id,price,no_bedrooms,Id,long,lat,year
79,2150,2,216980062,-71.037827,42.369713,2015
80,2150,2,216685063,-71.036671,42.370815,2015
81,2150,2,216318601,-71.03907,42.371269,2015
82,2150,3,217092770,-71.030395,42.374262,2015
83,2175,3,217106953,-71.03953,42.369119,2015
84,2200,2,216990191,-71.031992,42.375771,2015
85,2200,2,216562955,-71.035542,42.370523,2015
86,2200,2,216950853,-71.0325,42.375,2015
87,2200,3,216158780,-71.033791,42.377565,2015
88,2200,4,216691537,-71.032161,42.38195,2015
89,2250,2,216986508,-71.032963,42.374937,2015
90,2300,3,216213754,-71.03997,42.367119,2015
91,2400,2,216639498,-71.032555,42.375191,2015
92,2400,2,216797341,-71.033156,42.375301,2015
93,2400,2,216677047,-71.040855,42.367488,2015
94,2400,2,216462097,-71.033156,42.374667,2015
95,2400,2,216307050,-71.03292,42.374921,2015
96,2400,4,216757040,-71.014307,42.382693,2015
97,2400,4,216244599,-71.0257,42.3642,2015
98,2500,3,216717660,-71.013115,42.391735,2015
99,2550,2,217024784,-71.032054,42.364777,2015
100,2550,2,217064848,-71.038155,42.368122,2015
101,2600,4,216708469,-71.017535,42.384954,2015
102,2700,3,217036315,-71.041024,42.367266,2015
103,2750,2,216832693,-71.0257,42.3642,2015
104,2800,2,216268310,-71.03997,42.367119,2015
105,550,0,221300247,-71.032319,42.380139,2015
106,675,0,220934428,-71.035728,42.367125,2015
107,675,0,221024635,-71.0257,42.3642,2015
108,700,0,220908758,-71.039211,42.378634,2015
109,725,0,221387923,-71.039486,42.380421,2015
110,850,0,221368900,-71.014486,42.384772,2015
111,900,0,221273429,-71.034636,42.36487,2015
112,900,0,220908808,-71.031414,42.377551,2015
113,1200,2,221306213,-71.032781,42.379486,2015
114,1400,0,221343538,-71.037207,42.369384,2015
115,1400,1,221014564,-71.006778,42.387539,2015
116,1400,1,221400793,-71.035728,42.367125,2015
117,1400,3,221306925,-71.039296,42.381975,2015
118,1450,1,221480913,-71.036224,42.380398,2015
119,1450,1,221048262,-71.036203,42.38031,2015
120,1450,1,220999424,-71.036203,42.38039,2015
121,1450,1,220884764,-71.036192,42.380413,2015
122,1500,0,220681331,-71.036031,42.379819,2015
123,1500,1,221229947,-71.02982,42.379051,2015
124,1500,1,221201745,-71.03866,42.370009,2015
125,1500,1,221520465,-71.032898,42.365917,2015
126,1500,2,221298974,-71.035671,42.379972,2015
127,1500,2,221059225,-71.027725,42.381382,2015
128,1500,2,220687419,-71.035624,42.380009,2015
129,1500,2,220915874,-71.035764,42.379936,2015
130,1550,1,220758755,-71.034511,42.378069,2015
131,1600,1,221315672,-71.038572,42.367407,2015
132,1600,1,221520584,-71.034508,42.379597,2015
133,1600,1,221427849,-71.03054,42.377006,2015
134,1600,1,220931972,-71.034383,42.373711,2015
135,1600,2,221549581,-71.001183,42.391335,2015
136,1600,2,221427841,-71.036197,42.36894,2015
137,1600,2,221343987,-71.039589,42.369319,2015
138,1600,2,221059234,-71.025216,42.378418,2015
139,1600,2,220725093,-71.035559,42.368818,2015
140,1600,2,220996078,-71.036634,42.369122,2015
141,1600,2,221005825,-71.037448,42.369501,2015
142,1650,1,221519484,-71.034074,42.367218,2015
143,1650,1,221229903,-71.030714,42.365756,2015
144,1675,3,221057882,-71.037168,42.371284,2015
145,1700,2,221480895,-71.042932,42.371866,2015
146,1725,1,221269465,-71.04146,42.366281,2015
147,1750,0,221269580,-71.040855,42.367488,2015
148,1750,1,220925658,-71.032137,42.36407,2015
149,1800,1,221406214,-71.036288,42.366404,2015
150,1800,2,221526452,-71.029864,42.365381,2015
151,1800,2,221407659,-71.036288,42.366404,2015
152,1800,2,221406221,-71.03566,42.366126,2015
153,1800,3,221480889,-71.022865,42.37964,2015
154,1850,2,221020963,-71.019173,42.386154,2015
155,1900,0,221428796,-71.032324,42.368905,2015
156,1900,1,220755507,-71.033456,42.371798,2015
157,1900,1,220756654,-71.040859,42.366345,2015
158,1950,1,221104697,-71.038713,42.366345,2015
159,1950,3,221486187,-71.019173,42.386154,2015
160,1950,3,220850292,-71.01953,42.38538,2015
161,1975,0,221201742,-71.039873,42.37243,2015
162,1975,1,221346992,-71.03997,42.367119,2015
163,2000,0,220756645,-71.040773,42.365901,2015
164,2000,2,221428779,-71.038355,42.379689,2015
165,2000,2,221490959,-71.028757,42.372115,2015
166,2000,3,221428804,-71.015481,42.384407,2015
167,2050,1,221021794,-71.033835,42.371874,2015
168,2050,1,220815647,-71.040855,42.367488,2015
169,2050,1,220725234,-71.0257,42.3642,2015
170,2050,1,221120801,-71.032641,42.371053,2015
171,2100,2,220747081,-71.030395,42.374262,2015
172,2100,2,221211306,-71.03268,42.375166,2015
173,2100,2,221366819,-71.031992,42.375771,2015
174,2100,3,221490197,-71.027725,42.381382,2015
175,2150,2,220755528,-71.037827,42.369713,2015
176,2150,2,221104696,-71.037555,42.370197,2015
177,2150,2,221031101,-71.03907,42.371269,2015
178,2200,2,221402349,-71.038155,42.368122,2015
179,2200,2,220729071,-71.036954,42.365901,2015
180,2200,3,221055134,-71.032161,42.38195,2015
181,2200,3,221144740,-71.038355,42.379689,2015
182,2200,4,221350396,-71.032161,42.38195,2015
183,2200,4,220999327,-71.039296,42.381975,2015
184,2250,2,221269647,-71.040516,42.366471,2015
185,2400,3,221428812,-71.035234,42.367731,2015
186,2400,3,221271952,-71.042932,42.371866,2015
187,2400,3,221480672,-71.039589,42.369319,2015
188,2400,3,221033988,-71.034508,42.368564,2015
189,2450,2,221450749,-71.0257,42.3642,2015
190,2500,2,221021082,-71.039246,42.382519,2015
191,2500,3,221526994,-71.030395,42.374262,2015
192,2500,4,221522197,-71.034938,42.377139,2015
193,2550,2,220925657,-71.03953,42.369119,2015
194,2700,2,220755416,-71.040001,42.367486,2015
195,2725,1,221012679,-71.0323,42.3823,2015
196,2800,4,220757400,-71.022636,42.381739,2015
197,2900,4,221537271,-71.033274,42.369531,2015
198,2900,4,221038020,-71.034079,42.368913,2015
199,3000,3,220734194,-71.025216,42.378418,2015
200,3000,4,220824391,-71.0257,42.3642,2015
201,3000,4,221031022,-71.034272,42.368738,2015
202,3100,4,220891716,-71.029864,42.365381,2015
203,3200,2,220736649,-71.036381,42.365518,2015
204,650,0,225002861,-71.039486,42.380421,2015
205,650,0,224297096,-71.032967,42.376382,2015
206,650,3,224692835,-71.03366,42.377614,2015
207,675,0,224515010,-71.035728,42.367125,2015
208,800,0,225015390,-71.0257,42.3642,2015
209,800,0,224734488,-71.003927,42.39017,2015
210,850,0,224898386,-71.000712,42.392147,2015
211,1200,1,225015989,-71.039873,42.37243,2015
212,1200,1,224581618,-71.015095,42.383844,2015
213,1300,1,224925748,-71.037168,42.371284,2015
214,1350,1,225022612,-71.04053,42.372717,2015
215,1400,1,225058042,-71.03054,42.377006,2015
216,1400,1,224417677,-71.037518,42.378488,2015
217,1400,2,224862136,-71.034615,42.373431,2015
218,1400,2,225036704,-71.034722,42.373304,2015
219,1400,2,224628300,-71.037207,42.369384,2015
220,1450,1,224581929,-71.032898,42.365917,2015
221,1450,1,224650801,-71.022636,42.381739,2015
222,1450,1,224952780,-71.037383,42.379307,2015
223,1500,1,225023491,-71.03866,42.370009,2015
224,1500,1,224795528,-71.033692,42.368865,2015
225,1500,1,224930325,-71.036794,42.367097,2015
226,1500,1,224761800,-71.03968,42.375217,2015
227,1500,2,224822023,-71.035764,42.379936,2015
228,1500,2,224997799,-71.034052,42.377466,2015
229,1600,1,224992286,-71.034511,42.378069,2015
230,1600,2,225063246,-71.001183,42.391335,2015
231,1600,2,225058194,-71.037168,42.371284,2015
232,1600,2,224696612,-71.025216,42.378418,2015
233,1600,2,224398939,-71.034109,42.369896,2015
234,1600,2,224319633,-70.999018,42.390337,2015
235,1600,2,224951448,-71.037383,42.379307,2015
236,1650,1,225096600,-71.030714,42.365756,2015
237,1700,1,225093745,-71.033274,42.369531,2015
238,1700,2,225031102,-71.042932,42.371866,2015
239,1750,2,225085637,-71.039486,42.370657,2015
240,1750,2,224910606,-71.03903,42.372371,2015
241,1800,1,225057993,-71.036288,42.366404,2015
242,1800,1,225051808,-71.034937,42.365821,2015
243,1800,1,224915947,-71.035473,42.366249,2015
244,1800,1,225051573,-71.036267,42.366297,2015
245,1800,1,224914235,-71.03566,42.366126,2015
246,1800,1,224915898,-71.035666,42.365647,2015
247,1800,1,224411481,-71.036246,42.366392,2015
248,1800,2,225091145,-71.029864,42.365381,2015
249,1800,2,224914002,-71.036288,42.366404,2015
250,1800,2,224494724,-71.039873,42.37243,2015
251,1800,3,225062106,-71.000401,42.388555,2015
252,1800,3,224733743,-71.022865,42.37964,2015
253,1850,2,224519891,-71.019173,42.386154,2015
254,1925,1,225019117,-71.038713,42.366345,2015
255,1925,3,224385979,-71.038113,42.378353,2015
256,1975,1,224637671,-71.03997,42.367119,2015
257,2000,2,224550070,-71.028757,42.372115,2015
258,2000,3,224529552,-71.005544,42.388822,2015
259,2100,3,225008135,-71.039296,42.381975,2015
260,2100,3,224664279,-71.027725,42.381382,2015
261,2100,4,224842964,-71.032161,42.38195,2015
262,2100,4,225010260,-71.039296,42.381975,2015
263,2150,2,224365631,-71.03907,42.371269,2015
264,2175,1,224766581,-71.036381,42.365518,2015
265,2175,3,224983315,-71.013115,42.391735,2015
266,2200,2,224308282,-71.038155,42.368122,2015
267,2200,2,224459682,-71.036831,42.365716,2015
268,2200,3,225096957,-71.022636,42.381739,2015
269,2200,3,224552378,-71.038454,42.371192,2015
270,2250,0,224842996,-71.033835,42.371874,2015
271,2250,3,225097545,-71.029864,42.365381,2015
272,2250,3,225098199,-71.038355,42.379689,2015
273,2350,3,224840155,-71.034293,42.368754,2015
274,2400,3,225031125,-71.039589,42.369319,2015
275,2400,3,225097048,-71.034754,42.36831,2015
276,2400,3,225096994,-71.035728,42.367125,2015
277,2500,2,225097658,-71.039246,42.382519,2015
278,2500,3,225085128,-71.030395,42.374262,2015
279,2500,3,224501032,-71.038021,42.368122,2015
280,2500,3,224929878,-71.039211,42.378634,2015
281,2500,4,224581610,-71.034938,42.377139,2015
282,2550,2,224665269,-71.03953,42.369119,2015
283,2600,4,224493843,-71.005819,42.388806,2015
284,2800,4,224686241,-71.034096,42.37745,2015
285,2800,4,224774304,-71.022636,42.381739,2015
286,2850,2,224360333,-71.039376,42.366528,2015
287,2900,2,225019112,-71.03997,42.367119,2015
288,2900,4,225097529,-71.033274,42.369531,2015
289,3000,4,225096311,-71.034754,42.36831,2015
290,3000,4,224686274,-71.035234,42.367731,2015
291,3000,4,224443051,-71.035728,42.367125,2015
292,3100,4,225096662,-71.029864,42.365381,2015
293,3200,2,224766695,-71.036381,42.365518,2015
294,3200,4,224891348,-71.017956,42.381938,2015
295,3200,4,224500918,-71.017748,42.382015,2015
296,3500,4,224334187,-71.036799,42.375214,2015
297,3500,5,225078453,-71.019173,42.386154,2015
298,3500,5,224518365,-71.014198,42.38415,2015
299,4500,4,224836652,-71.003782,42.389221,2015
300,4500,5,224494339,-71.038021,42.368122,2015
301,500,0,229382397,-71.03903,42.372371,2015
302,575,0,228886213,-71.036662,42.377246,2015
303,575,0,229220928,-71.010842,42.386132,2015
304,600,0,228509679,-71.002443,42.391915,2015
305,650,0,228795111,-71.020769,42.382421,2015
306,800,0,228482491,-71.03915,42.376352,2015
307,1000,0,229324291,-71.0257,42.3642,2015
308,1200,0,228553657,-71.033194,42.380103,2015
309,1200,0,228798501,-71.034096,42.37745,2015
310,1200,1,229087867,-71.021352,42.382208,2015
311,1300,0,228715106,-71.036921,42.367644,2015
312,1300,0,228913898,-71.004003,42.38923,2015
313,1350,1,229288508,-71.033243,42.370608,2015
314,1350,1,229270875,-71.034109,42.369896,2015
315,1350,1,229084438,-71.029521,42.378383,2015
316,1350,1,228490890,-71.027725,42.381382,2015
317,1400,1,229085966,-71.030747,42.37683,2015
318,1400,1,229359343,-71.008312,42.387036,2015
319,1400,1,229047161,-71.015095,42.383844,2015
320,1400,1,228550448,-71.012567,42.384705,2015
321,1450,1,228919910,-71.036794,42.367097,2015
322,1450,1,228795534,-71.037383,42.379307,2015
323,1500,0,228649230,-71.033692,42.368865,2015
324,1500,2,229365877,-71.039181,42.377486,2015
325,1500,2,229058746,-71.039124,42.375574,2015
326,1500,2,229035202,-71.037781,42.37076,2015
327,1500,2,228478420,-71.03903,42.372371,2015
328,1550,0,228940024,-71.039124,42.375574,2015
329,1600,1,229033463,-71.039873,42.37243,2015
330,1600,1,228577928,-71.039625,42.372638,2015
331,1600,2,228478873,-71.037168,42.371284,2015
332,1600,2,229096566,-71.025216,42.378418,2015
333,1600,2,229238345,-71.001183,42.391335,2015
334,1600,2,228936355,-71.034109,42.369896,2015
335,1600,2,228841321,-71.022405,42.380771,2015
336,1600,2,228919818,-70.999018,42.390337,2015
337,1600,2,228796477,-71.037383,42.379307,2015
338,1700,1,228720228,-71.038155,42.368122,2015
339,1700,2,228748420,-71.035834,42.376031,2015
340,1700,2,229178810,-71.035737,42.375969,2015
341,1700,2,228927665,-71.003675,42.38416,2015
342,1750,2,228505506,-71.034358,42.370577,2015
343,1750,2,228770116,-71.034045,42.370768,2015
344,1800,1,229365931,-71.036288,42.366404,2015
345,1800,1,228678978,-71.03566,42.366126,2015
346,1800,2,229298404,-71.03968,42.375217,2015
347,1800,2,228587046,-71.037939,42.379092,2015
348,1800,2,228736635,-71.035764,42.379936,2015
349,1800,3,229098946,-71.000401,42.388555,2015
350,1850,2,229191269,-71.019173,42.386154,2015
351,1850,2,228505419,-71.037426,42.370197,2015
352,1875,3,229085225,-71.039296,42.381975,2015
353,1925,3,228826812,-71.039078,42.376205,2015
354,1950,1,228793023,-71.03997,42.367119,2015
355,1950,2,229002320,-71.036831,42.365716,2015
356,1975,1,228507170,-71.038713,42.366345,2015
357,2000,1,228928110,-71.034466,42.365596,2015
358,2000,2,229144459,-71.029836,42.366173,2015
359,2000,2,228931493,-71.035337,42.372854,2015
360,2000,3,228662810,-71.00633,42.388918,2015
361,2050,0,228531219,-71.030395,42.374262,2015
362,2100,3,228856591,-71.022865,42.37964,2015
363,2100,3,228968732,-71.030918,42.377241,2015
364,2100,3,229085972,-71.032431,42.375384,2015
365,2100,4,229085956,-71.032161,42.38195,2015
366,2100,4,229334385,-71.027725,42.381382,2015
367,2100,4,229085191,-71.039296,42.381975,2015
368,2150,1,229032052,-71.033835,42.371874,2015
369,2150,2,228862829,-71.03907,42.371269,2015
370,2200,2,229341198,-71.033092,42.369943,2015
371,2200,2,229293755,-71.033134,42.369896,2015
372,2200,2,229363410,-71.033113,42.370038,2015
373,2200,2,229268234,-71.033049,42.369991,2015
374,2200,2,229172784,-71.033027,42.369927,2015
375,2200,2,229050107,-71.032941,42.370023,2015
376,2200,2,228975809,-71.032598,42.370197,2015
377,2200,2,229323922,-71.03322,42.369864,2015
378,2200,2,229306965,-71.032963,42.37007,2015
379,2200,2,229202468,-71.033092,42.369864,2015
380,2200,2,229081274,-71.033134,42.369943,2015
381,2200,2,228921096,-71.032705,42.37007,2015
382,2200,2,229127241,-71.033199,42.369912,2015
383,2200,2,228484468,-71.033006,42.370007,2015
384,2200,2,228883138,-71.033274,42.369531,2015
385,2200,2,228764474,-71.033027,42.36988,2015
386,2200,2,228885837,-71.033092,42.369991,2015
387,2200,2,228723709,-71.033134,42.369832,2015
388,2200,3,229085974,-71.033791,42.377565,2015
389,2200,3,228748384,-71.034096,42.37745,2015
390,2200,3,228588807,-71.03866,42.370009,2015
391,2300,3,228972839,-71.0257,42.3642,2015
392,2300,3,228746241,-71.038355,42.379689,2015
393,2300,3,229127058,-71.034924,42.378685,2015
394,2350,3,229346281,-71.033274,42.369531,2015
395,2400,3,229351656,-71.039191,42.377859,2015
396,2400,3,229331164,-71.030395,42.374262,2015
397,2400,3,229338351,-71.040294,42.370739,2015
398,2400,3,229049932,-71.035234,42.367731,2015
399,2400,3,228769342,-71.039211,42.378634,2015
400,2400,3,229182997,-71.039203,42.378324,2015
401,2400,3,229078768,-71.039171,42.377113,2015
402,2400,4,229129798,-71.033177,42.378377,2015
403,2450,3,229341635,-71.03953,42.369119,2015
404,2550,3,229314425,-71.019173,42.386154,2015
405,2800,2,229334495,-71.03997,42.367119,2015
406,2800,4,229094689,-71.034938,42.377139,2015
407,2800,4,229351741,-71.018804,42.38318,2015
408,2800,4,228746346,-71.034096,42.37745,2015
409,2800,4,229086002,-71.036634,42.379598,2015
410,2800,4,228913816,-71.019173,42.386154,2015
411,2800,5,229334377,-71.027725,42.381382,2015
412,2875,1,229326684,-71.036381,42.365518,2015
413,2900,4,228727181,-71.038355,42.379689,2015
414,2900,4,229282330,-71.004003,42.38923,2015
415,2900,4,228872581,-71.004736,42.386867,2015
416,3000,4,229346227,-71.033274,42.369531,2015
417,3000,4,228882054,-71.035234,42.367731,2015
418,3000,4,228989503,-71.037939,42.379092,2015
419,3000,4,228478422,-71.035728,42.367125,2015
420,3000,5,228587000,-71.037939,42.379092,2015
421,3100,4,228478390,-71.017956,42.381938,2015
422,3275,2,228759715,-71.03953,42.369119,2015
423,3400,5,229230360,-71.021484,42.364403,2015
424,3500,2,228655602,-71.033582,42.36521,2015
425,3500,5,228989429,-71.014198,42.38415,2015
426,3500,5,228730223,-71.015095,42.383844,2015
427,4500,5,228763323,-71.038021,42.368122,2015
428,5075,2,229326772,-71.036381,42.365518,2015
429,450,0,232790769,-71.0306576,42.3759689,2015
430,800,0,232633860,-71.0416231,42.3707807,2015
431,1500,1,233132390,-71.035345,42.3775229,2015
432,1500,1,232410178,-71.035684,42.377395,2015
433,1500,1,232642048,-71.035431,42.377491,2015
434,1550,3,232545006,-71.0339811,42.3769629,2015
435,1600,3,232904126,-71.032,42.3762,2015
436,1700,1,232411569,-71.0353223,42.375914,2015
437,1700,1,232427003,-71.0358389,42.3760486,2015
438,1750,2,233091075,-71.034228,42.370934,2015
439,1750,2,232609743,-71.0336877,42.3710942,2015
440,1825,2,232908548,-71.0118025,42.3876845,2015
441,1850,2,232381727,-71.037073,42.370702,2015
442,1850,3,232422972,-71.004876,42.389578,2015
443,1900,2,233130314,-71.032635,42.378925,2015
444,1900,2,232642110,-71.0144175,42.3840356,2015
445,1950,3,232742559,-71.0378312,42.3669164,2015
446,2000,1,232416881,-71.0345704,42.3651559,2015
447,2000,2,232609637,-71.0367735,42.3657216,2015
448,2000,3,232830382,-71.03639,42.371644,2015
449,2075,2,232624546,-71.034228,42.370934,2015
450,2100,3,232610036,-71.0223971,42.3808213,2015
451,2150,2,233110388,-71.036511,42.371201,2015
452,2150,2,232637734,-71.036461,42.371242,2015
453,2150,2,232820531,-71.036361,42.371327,2015
454,2150,2,232594447,-71.0365234,42.3709074,2015
455,2250,1,232614964,-71.0328275,42.371225,2015
456,2250,1,232648019,-71.0333432,42.3715557,2015
457,2300,1,232409533,-71.0363679,42.380515,2015
458,2400,2,233119817,-71.0359503,42.3673708,2015
459,2400,4,232598122,-71.0104947,42.3862762,2015
460,2400,4,232820423,-71.0079549,42.3868376,2015
461,2450,3,232755485,-71.0385622,42.3699891,2015
462,2500,4,233162726,-71.034985,42.377442,2015
463,2550,4,232704808,-71.0179929,42.3834449,2015
464,2550,4,232642038,-71.0179274,42.3835001,2015
465,2700,1,232423390,-71.0325318,42.3713676,2015
466,2750,2,233104378,-71.0362921,42.37268,2015
467,2750,4,232614962,-71.0178569,42.3834961,2015
468,2800,5,232594565,-71.0360872,42.3798959,2015
469,2800,5,232816534,-71.0358081,42.3798745,2015
470,3200,4,232347782,-71.036165,42.3661348,2015
471,3200,4,232902614,-71.0358858,42.3664124,2015
472,3500,2,232986477,-71.0337107,42.3652731,2015
473,700,0,237387091,-71.0326701,42.3708932,2015
474,750,0,237737837,-71.006523,42.38548,2015
475,800,1,237719587,-71.035042,42.379637,2015
476,850,0,237021722,-71.0420203,42.3698652,2015
477,1000,0,236735321,-71.003617,42.389476,2015
478,1150,0,236738049,-71.003617,42.389476,2015
479,1350,1,236841639,-71.029566,42.3783636,2015
480,1500,2,237136790,-71.0331746,42.3763883,2015
481,1550,2,236848612,-71.0340561,42.3773556,2015
482,1750,2,237317932,-71.01316,42.381194,2015
483,1800,2,237107442,-71.002322,42.389426,2015
484,1850,2,237748521,-71.0311032,42.3647329,2015
485,1850,2,237434990,-71.0311483,42.364735,2015
486,1850,2,236957019,-71.0310695,42.3646475,2015
487,1850,2,236744719,-71.030666,42.364478,2015
488,1850,2,236624290,-71.0330681,42.3787986,2015
489,1900,2,237379978,-71.014049,42.38397,2015
490,1900,2,237707124,-71.036107,42.3758622,2015
491,1900,2,237743826,-71.0360655,42.3759186,2015
492,1900,2,236849246,-71.014158,42.383853,2015
493,1900,2,236851415,-71.0136607,42.3845669,2015
494,1950,2,237115239,-71.0132644,42.3868636,2015
495,2000,2,236547710,-71.0403321,42.3732456,2015
496,2000,4,236849251,-71.036634,42.3765184,2015
497,2000,4,236312524,-71.0367028,42.3764926,2015
498,2100,3,237581819,-71.0224156,42.3808065,2015
499,2150,2,236602030,-71.037435,42.370743,2015
500,2250,2,236834194,-71.0132644,42.3868636,2015
501,2250,2,236826772,-71.0133135,42.386844,2015
502,2400,2,237259813,-71.0367901,42.3716301,2015
503,2400,3,237240663,-70.9985028,42.3831717,2015
504,2450,3,237578783,-71.0390396,42.3701737,2015
505,2450,3,237080731,-71.0384331,42.3699349,2015
506,2650,3,236485298,-71.0133085,42.3868675,2015
507,2750,2,236423363,-71.0362921,42.37268,2015
508,2800,4,237228147,-71.0303429,42.3798756,2015
509,3000,3,237656582,-71.031048,42.364498,2015
510,3000,3,236781592,-71.030956,42.364493,2015
511,3000,3,237689771,-71.0310919,42.3647323,2015
512,3000,3,236858313,-71.030666,42.364478,2015
513,3000,3,236806591,-71.0310695,42.3646475,2015
514,3000,3,236740758,-71.031137,42.3647345,2015
515,3000,3,236854725,-71.031234,42.364488,2015
516,3200,4,237571558,-71.03609,42.3660989,2015
517,3200,4,237392758,-71.036461,42.366753,2015
518,3200,4,237711373,-71.036165,42.3661348,2015
519,3200,4,237711561,-71.0363229,42.366444,2015
520,3200,4,236792989,-71.0358858,42.3664124,2015
521,3200,4,237065109,-71.036292,42.366193,2015
522,3200,4,237301271,-71.036387,42.366722,2015
523,3200,4,236848640,-71.0362749,42.3663915,2015
524,3275,2,236484157,-71.0410911,42.3670923,2015
525,3300,2,237256804,-71.0337107,42.3652731,2015
526,1700,3,232903721,-71.0366,42.3684,2015
527,1100,0,241145707,-71.0123,42.3851,2015
528,1750,1,236744058,-71.0295,42.3797,2015
529,1775,1,240947216,-71.0134,42.3866,2015
530,2050,2,239815723,-71.032,42.3652,2015
531,2100,2,240942857,-71.0354,42.3668,2015
532,2100,3,240575060,-71.011,42.3855,2015
533,2250,3,240547768,-71.0383,42.3707,2015
534,2250,3,236736760,-71.0381,42.38,2015
535,2300,3,237535379,-71.0287,42.3808,2015
536,2450,2,240947217,-71.0134,42.3866,2015
537,2600,4,240575072,-71.011,42.3855,2015
538,2625,4,240575071,-71.011,42.3855,2015
539,2700,1,235773817,-71.0381,42.3698,2015
540,2800,4,236744074,-71.0186,42.3833,2015
541,2800,4,233111546,-71.0334,42.3775,2015
542,2850,4,232197451,-71.0382,42.3799,2015
543,2975,3,240947218,-71.0134,42.3866,2015
544,3000,4,232197538,-71.0341,42.3686,2015
545,3100,2,235773812,-71.0381,42.3698,2015
546,3500,5,236744061,-71.014,42.3844,2015
547,1200,0,241265234,-71.0065,42.3871,2015
548,1300,1,241526545,-71.0386,42.3774,2015
549,1600,1,243187587,-71.0361,42.3725,2015
550,1600,1,240977163,-71.0322,42.3645,2015
551,1700,2,237820148,-71.0152,42.3843,2015
552,1750,1,236744058,-71.0295,42.3797,2015
553,2000,3,240723082,-71.0186,42.3833,2015
554,2100,2,240942857,-71.0354,42.3668,2015
555,2100,2,242861486,-71.0372,42.3709,2015
556,2100,3,240731976,-71.0388,42.3812,2015
557,2200,3,236762234,-71.0304,42.3778,2015
558,2250,3,232197443,-71.0295,42.3656,2015
559,2250,3,236736760,-71.0381,42.38,2015
560,2300,2,242137921,-71.035,42.3766,2015
561,2300,3,236184533,-71.0385,42.3811,2015
562,2300,3,237535379,-71.0287,42.3808,2015
563,2350,3,232197357,-71.0334,42.3691,2015
564,2400,3,241265282,-71.0322,42.3645,2015
565,2400,3,236744032,-71.0299,42.366,2015
566,2400,4,237535495,-71.0348,42.3683,2015
567,2500,3,237820114,-71.0365,42.3694,2015
568,2700,1,235773817,-71.0389,42.3678,2015
569,2750,4,232472352,-71.0186,42.3833,2015
570,2800,4,232197417,-71.0337,42.3673,2015
571,2800,4,232197476,-71.0334,42.3775,2015
572,2850,4,232197451,-71.0382,42.3799,2015
573,2900,4,236736807,-71.0334,42.3691,2015
574,3000,4,236755626,-71.0337,42.3673,2015
575,3000,4,232197407,-71.0371,42.368,2015
576,3000,4,232197538,-71.0341,42.3686,2015
577,3100,2,235773812,-71.0389,42.3678,2015
578,3100,4,223270252,-71.0313,42.3658,2015
579,4250,5,232197430,-71.0381,42.368,2015
580,1200,0,241265234,-71.0065,42.3871,2015
581,1250,0,244026749,-71.0391,42.3775,2015
582,1600,1,241265281,-71.0322,42.3645,2015
583,1600,1,243187587,-71.0361,42.3725,2015
584,1700,2,244326367,-71.0354,42.3798,2015
585,1700,2,237820148,-71.0152,42.3843,2015
586,1750,0,243456335,-71.0372,42.3711,2015
587,1750,1,236744058,-71.0295,42.3797,2015
588,2000,2,243604258,-71.0326,42.3755,2015
589,2000,2,240942857,-71.0354,42.3668,2015
590,2000,3,240723082,-71.0186,42.3833,2015
591,2100,0,243671155,-71.041,42.3672,2015
592,2100,1,244376649,-71.0356588,42.3661454,2015
593,2100,2,242138347,-71.0362,42.3728,2015
594,2100,3,243571094,-71.0051,42.3892,2015
595,2200,3,236762234,-71.0304,42.3778,2015
596,2250,3,232197443,-71.0295,42.3656,2015
597,2250,3,236736760,-71.0381,42.38,2015
598,2300,2,242137921,-71.035,42.3766,2015
599,2300,3,236184533,-71.0385,42.3811,2015
600,2300,3,237535379,-71.0287,42.3808,2015
601,2325,1,243671087,-71.041,42.3672,2015
602,2350,3,232197357,-71.0334,42.3691,2015
603,2400,3,241265282,-71.0322,42.3645,2015
604,2400,4,237535495,-71.0348,42.3683,2015
605,2500,3,244339602,-71.0143977,42.3847823,2015
606,2500,3,237820114,-71.0365,42.3694,2015
607,2600,4,243571096,-71.0051,42.3892,2015
608,2700,1,235773817,-71.0389,42.3678,2015
609,2700,2,244371422,-71.041,42.3672,2015
610,2750,4,232472352,-71.0186,42.3833,2015
611,2800,4,232197417,-71.0337,42.3673,2015
612,2800,4,232197476,-71.0334,42.3775,2015
613,2850,4,232197451,-71.0382,42.3799,2015
614,2900,4,236736807,-71.0334,42.3691,2015
615,3000,4,232197407,-71.0371,42.368,2015
616,3000,4,232197538,-71.0341,42.3686,2015
617,3100,2,235773812,-71.0389,42.3678,2015
618,3100,4,240353891,-71.0313,42.3658,2015
619,4250,5,232197430,-71.0381,42.368,2015
620,1200,0,241265234,-71.0065,42.3871,2015
621,1500,1,245310239,-71.0393,42.3769,2015
622,1600,1,241265281,-71.0322,42.3645,2015
623,1600,2,239812943,-71.0152,42.3843,2015
624,1700,2,245692851,-71.0379,42.3795,2015
625,1700,2,245749798,-71.034233,42.374158,2015
626,1750,0,245260378,-71.0372,42.3711,2015
627,1750,1,236744058,-71.0295,42.3797,2015
628,2000,2,244711034,-71.0382,42.3799,2015
629,2000,2,240942857,-71.0354,42.3668,2015
630,2000,3,240723082,-71.0186,42.3833,2015
631,2100,0,244427419,-71.041,42.3672,2015
632,2200,3,236762234,-71.0304,42.3778,2015
633,2250,3,237535401,-71.0295,42.3656,2015
634,2250,3,236736760,-71.0381,42.38,2015
